Región PDET;Departamento;MUNICIPIO;¿Se incluyen datos cualitativos sobre la situación de los sectores sociales LGBT? ;¿Se incluyen datos cuantitativos sobre la situación de los sectores sociales LGBT? ;¿Se  mencionan las personas de los Sectores Sociales LGBTI como participantes en la formulación del plan ? ;¿Se planea formulación de política?;¿Se plantea implementación de política?
MACARENA GUAVIARE;META ;PUERTO RICO (CAQUETÁ);SI;NO;SI;NO;NO
QUIBDÓ-CARTAGENA-CALI;CHOCÓ;PUERTO RICO (META);NO;NO;NO;NO;NO
SUR DEL TOLIMA;TOLIMA;QUIBDÓ;SI;SI;NO;NO;NO
CHOCÓ;CHOCÓ;RIO BLANCO;NO;NO;NO;NO;NO
PACIFICO Y FRONTERA NARINENSE;NARIÑO;RIOSUCIO;SI;NO;SI;SI;NO
CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;CAQUETÁ;ROBERTO PAYÁN;SI;NO;NO;NO;NO
MACARENA GUAVIARE;GUAVIARE;SAN JOSE DEL FRAGUA;SI;SI;SI;NO;NO
PUTUMAYO;PUTUMAYO;SAN JOSÉ DEL GUAVIARE;SI;NO;NO;NO;NO
SUR DE BOLIVAR;BOLÍVAR;SAN MIGUEL;SI;SI;NO;NO;NO
CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;CAQUETÁ;SAN PABLO;SI;NO;SI;NO;NO
SUR DE BOLIVAR;BOLÍVAR;SAN VICENTE DEL CAGUAN;SI;SI;NO;SI;SI
SIERRA NEVADA-PERIJA-ZONA BANANERA;MAGDALENA;SANT ROSA DEL SUR;SI;NO;SI;NO;SI
ALTO PATIA Y NORTE DEL CAUCA;CAUCA;SANTA MARTA;NO;NO;NO;SI;SI
CATATUMBO;NORTE DE SANTANDER ;SANTANDER DE QUILICHAO;NO;NO;NO;NO;NO
CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;CAQUETÁ;SARDINATA;NO;NO;NO;NO;NO
ALTO PATIA Y NORTE DEL CAUCA;CAUCA;SOLANO;NO;NO;NO;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;TARAZÁ;SI;NO;NO;NO;NO
CATATUMBO;NORTE DE SANTANDER ;TARRA;NO;NO;NO;NO;NO
CATATUMBO;NORTE DE SANTANDER ;TEORAMA;SI;SI;NO;NO;NO
CATATUMBO;NORTE DE SANTANDER ;TIBU;NO;NO;NO;NO;NO
SUR DE CORDOBA;CORDOBA;TIERRA ALTA;SI;SI;NO;NO;NO
PACIFICO MEDIO;CAUCA;TIMBIQUI;SI;SI;NO;SI;SI
ALTO PATIA Y NORTE DEL CAUCA;CAUCA;TORIBÍO;SI;NO;NO;NO;NO
PACIFICO Y FRONTERA NARINENSE;NARIÑO;TUMACO;SI;SI;NO;NO;NO
URABA ANTIOQUENO;ANTIOQUIA;TURBO;NO;NO;NO;SI;SI
MACARENA GUAVIARE;META ;URIBE;NO;NO;NO;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;VALDIVIA;SI;NO;NO;NO;NO
SUR DE CORDOBA;CORDOBA;VALENCIA;SI;SI;NO;NO;NO
PUTUMAYO;PUTUMAYO;VALLE DEL GUAMEZ;SI;SI;SI;NO;NO
MACARENA GUAVIARE;META ;VISTA HERMOSA;SI;NO;SI;NO;NO
BAJO CAUCA Y NORDESTE ANTIOQUENO;ANTIOQUIA;ZARAGOZA;SI;SI;NO;NO;NO
