Filtro;Pregunta;Agente1;Agente2;Agente3;Region;Pertenencia étnica;Grupo de edad;Ha sufrido formas de violencia psicológica;Ha sufrido formas de violencia física ;Ha sufrido formas de violencia sexual ;Ha sufrido alguna de las formas de violencia de género ;De quienes acudieron a una institución, le recibieron la denuncia;De quienes acudieron a una institución, le explicaron el procedimiento legal;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;De quienes acudieron a una institución, la remitieron a atención psicosocial ;De quienes acudieron a una institución, le dieron protección ;De quienes acudieron a una institución, consideran que, no le pusieron atención a su caso;De quienes acudieron a una institución, consideran que, nadie sabia como ayudarla;De quienes acudieron a una institución, consideran que, la hicieron sentir mal ;De quienes acudieron a una institución, consideran que, le dijeron que era culpa suya ;De quienes acudieron a una institución, consideran que, le pidieron que llevara pruebas que no tenía ;De quienes acudieron a una institución, consideran que, la hicieron ir muchas veces sin resolverle nada ;De quienes acudieron a una institución, consideran que, la hicieron conciliar con el agresor
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, consideran que, le dijeron que era culpa suya ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;35 a 39 años;9,90%;0,00%;0,00%;11,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, consideran que, le pidieron que llevara pruebas que no tenía ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;40 a 44 años;13,80%;7,10%;0,00%;15,90%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, consideran que, la hicieron ir muchas veces sin resolverle nada ;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;45 a 49 años;9,40%;0,00%;0,00%;14,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Experiencia de las mujeres respecto a la respuesta a las VCM;De quienes acudieron a una institución, consideran que, la hicieron conciliar con el agresor;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;50 a 54 años;19,90%;19,20%;0,00%;31,70%;0,00%;100,00%;100,00%;0,00%;0,00%;100,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%
;;41.1;31.2;27.7;ALTO PATIA Y NORTE DEL CAUCA;Afrodescendiente;55 a 59 años;18,90%;7,60%;4,90%;40,60%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;14 a 19 años;37,50%;0,00%;0,00%;58,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;20 a 24 años;55,20%;55,20%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;25 a 29 años;92,80%;92,80%;10,00%;100,00%;100,00%;100,00%;10,80%;10,80%;10,80%;0,00%;10,80%;0,00%;0,00%;0,00%;0,00%;0,00%;89,20%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;30 a 34 años;5,40%;0,00%;0,00%;6,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;40 a 44 años;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;14 a 19 años;12,60%;3,30%;1,10%;52,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;20 a 24 años;10,40%;3,30%;0,00%;88,50%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;100,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;25 a 29 años;43,30%;40,10%;2,10%;68,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;30 a 34 años;45,30%;13,90%;0,00%;69,10%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;25,60%;25,60%;37,20%;37,20%;37,20%;62,80%;37,20%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;35 a 39 años;19,10%;28,40%;0,00%;44,80%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;40 a 44 años;15,70%;8,60%;0,00%;40,90%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;100,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;45 a 49 años;90,30%;80,40%;79,50%;96,60%;100,00%;100,00%;100,00%;0,00%;90,30%;7,30%;7,30%;97,60%;0,00%;0,00%;7,30%;97,60%;9,70%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;50 a 54 años;3,90%;0,00%;3,60%;7,70%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;100,00%;100,00%;0,00%
;;46.2;31.4;22.3;BAJO CAUCA Y NORDESTE ANTIOQUENO;Afrodescendiente;55 a 59 años;8,30%;4,50%;0,00%;42,80%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;44,90%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;14 a 19 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;20 a 24 años;33,00%;13,90%;6,30%;40,80%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;25 a 29 años;64,70%;66,90%;0,00%;94,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;30 a 34 años;52,20%;10,10%;0,00%;67,10%;100,00%;100,00%;100,00%;33,00%;33,00%;33,00%;67,00%;67,00%;0,00%;0,00%;100,00%;67,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;35 a 39 años;12,50%;0,00%;0,00%;58,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;40 a 44 años;31,90%;31,90%;6,20%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;45 a 49 años;64,40%;51,00%;0,00%;77,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;50 a 54 años;0,80%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Indigena;55 a 59 años;46,80%;0,00%;0,00%;77,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;14 a 19 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;20 a 24 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;35 a 39 años;8,00%;8,00%;0,00%;100,00%;100,00%;100,00%;100,00%;65,50%;65,50%;0,00%;0,00%;0,00%;0,00%;65,50%;65,50%;65,50%;65,50%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;40 a 44 años;21,90%;21,90%;1,80%;75,50%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;32.7;20.7;46.6;CATATUMBO;Afrodescendiente;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;14 a 19 años;96,90%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;20 a 24 años;29,10%;29,10%;29,10%;56,30%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;41.7;20.5;37.9;CHOCO;Indigena;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;14 a 19 años;8,10%;5,80%;0,00%;48,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;20 a 24 años;7,20%;5,10%;2,40%;13,00%;100,00%;100,00%;100,00%;70,60%;51,50%;70,60%;19,00%;100,00%;0,00%;0,00%;0,00%;0,00%;19,00%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;25 a 29 años;18,10%;5,90%;3,80%;65,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;30 a 34 años;27,70%;12,10%;2,80%;55,10%;25,70%;21,70%;25,70%;7,90%;3,90%;11,80%;21,70%;15,80%;78,30%;74,30%;5,90%;78,30%;13,80%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;35 a 39 años;53,40%;6,00%;0,00%;89,00%;100,00%;100,00%;100,00%;60,90%;39,10%;39,10%;100,00%;60,90%;0,00%;0,00%;0,00%;0,00%;60,90%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;40 a 44 años;29,50%;0,50%;0,50%;78,90%;100,00%;100,00%;100,00%;0,00%;98,10%;1,90%;98,10%;98,10%;1,90%;0,00%;1,90%;1,90%;0,00%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;45 a 49 años;0,60%;0,60%;0,50%;9,50%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;50 a 54 años;30,80%;24,10%;21,80%;90,30%;47,30%;72,90%;71,90%;60,20%;68,20%;68,20%;71,90%;92,00%;33,60%;5,40%;5,20%;32,50%;30,70%
;;41.7;20.5;37.9;CHOCO;Afrodescendiente;55 a 59 años;1,60%;2,40%;0,00%;5,90%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;14 a 19 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;20 a 24 años;7,00%;7,00%;7,00%;13,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;25 a 29 años;0,40%;0,00%;0,00%;1,60%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;35 a 39 años;13,50%;0,60%;0,00%;24,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;40 a 44 años;28,80%;0,00%;0,00%;40,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;45 a 49 años;7,60%;9,90%;0,00%;31,60%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;100,00%;100,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;50 a 54 años;14,50%;0,00%;0,00%;95,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Indigena;55 a 59 años;4,30%;0,00%;0,00%;57,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;14 a 19 años;25,40%;10,00%;1,40%;42,40%;46,40%;100,00%;100,00%;44,20%;35,50%;91,30%;57,80%;51,10%;33,50%;33,50%;8,70%;0,00%;24,10%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;20 a 24 años;47,10%;27,00%;7,40%;77,10%;87,50%;93,50%;93,50%;64,30%;89,50%;63,90%;33,20%;30,90%;8,50%;8,50%;44,10%;38,10%;31,60%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;25 a 29 años;29,70%;19,20%;6,30%;54,20%;100,00%;94,60%;100,00%;76,00%;76,00%;94,60%;64,10%;4,50%;0,00%;0,00%;40,10%;0,00%;45,50%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;30 a 34 años;12,90%;12,60%;0,00%;41,40%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;35 a 39 años;27,50%;10,00%;8,10%;48,40%;100,00%;74,90%;74,90%;33,40%;0,00%;33,40%;44,40%;74,90%;66,60%;25,10%;10,90%;10,90%;55,60%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;40 a 44 años;15,40%;6,00%;7,20%;48,00%;100,00%;80,30%;80,30%;10,10%;18,30%;54,70%;84,50%;81,70%;35,20%;0,00%;46,50%;33,20%;10,10%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;45 a 49 años;31,10%;27,70%;4,30%;42,50%;38,90%;100,00%;97,70%;22,50%;36,60%;24,90%;75,10%;16,40%;61,10%;0,00%;0,00%;75,10%;22,50%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;50 a 54 años;14,30%;11,90%;0,50%;38,20%;100,00%;100,00%;100,00%;78,00%;45,30%;22,00%;67,30%;90,90%;23,60%;0,00%;0,00%;23,60%;22,00%
;;55;14.8;30.2;CIUDADES CALI-QUIBDO;Afrodescendiente;55 a 59 años;9,90%;8,30%;0,50%;27,40%;70,90%;70,90%;85,40%;56,30%;85,40%;56,30%;56,30%;11,10%;0,00%;0,00%;16,10%;27,20%;58,20%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;14 a 19 años;36,80%;33,00%;0,00%;96,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;20 a 24 años;57,60%;28,90%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;100,00%;0,00%;0,00%
