Agente1;Agente2;Agente3;Pregunta;Filtro;Region;Pertenencia étnica;Gedad;Ha sufrido formas de violencia psicológica;Ha sufrido formas de violencia física ;Ha sufrido formas de violencia sexual ;Ha sufrido alguna de las formas de violencia de género ;De quienes acudieron a una institución, le recibieron la denuncia;De quienes acudieron a una institución, le explicaron el procedimiento legal;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;De quienes acudieron a una institución, la remitieron a atención psicosocial ;De quienes acudieron a una institución, le dieron protección ;De quienes acudieron a una institución, consideran que no le pusieron atención a su caso;De quienes acudieron a una institución, consideran que nadie sabía cómo ayudarla;De quienes acudieron a una institución, consideran que la hicieron sentir mal ;De quienes acudieron a una institución, consideran que le dijeron que era culpa suya ;De quienes acudieron a una institución, consideran que le pidieron que llevara pruebas que no tenía ;De quienes acudieron a una institución, consideran que la hicieron ir muchas veces sin resolverle nada ;De quienes acudieron a una institución, consideran que la hicieron conciliar con el agresor
41.1;31.2;27.7;De quienes acudieron a una institución, consideran que no le pusieron atención a su caso;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;20 a 24 años;10,00%;17,00%;-;25,00%;100,00%;100,00%;-;100,00%;-;-;-;100,00%;100,00%;-;100,00%;100,00%;-
41.1;31.2;27.7;De quienes acudieron a una institución, consideran que nadie sabía cómo ayudarla;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;25 a 29 años;20,00%;17,00%;15,00%;53,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, consideran que la hicieron sentir mal ;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;30 a 34 años;14,00%;6,00%;-;31,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, consideran que le dijeron que era culpa suya ;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;35 a 39 años;10,00%;-;-;11,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;-;-;-;-;-;100,00%
41.1;31.2;27.7;De quienes acudieron a una institución, consideran que le pidieron que llevara pruebas que no tenía ;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;40 a 44 años;14,00%;7,00%;-;16,00%;100,00%;100,00%;100,00%;-;-;-;-;100,00%;-;-;-;-;100,00%
41.1;31.2;27.7;De quienes acudieron a una institución, consideran que la hicieron ir muchas veces sin resolverle nada ;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;45 a 49 años;9,00%;-;-;14,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.1;31.2;27.7;De quienes acudieron a una institución, consideran que la hicieron conciliar con el agresor;Experiencia de las mujeres respecto a la respuesta a las VCM;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;50 a 54 años;20,00%;19,00%;-;32,00%;-;100,00%;100,00%;-;-;100,00%;-;-;100,00%;-;-;-;100,00%
41.1;31.2;27.7;;;ALTO PATÍA Y NORTE DEL CAUCA;Afrodescendiente;55 a 59 años;19,00%;8,00%;5,00%;41,00%;-;100,00%;100,00%;-;-;-;100,00%;-;-;-;-;-;100,00%
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;14 a 19 años;37,00%;-;-;58,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;20 a 24 años;55,00%;55,00%;-;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;25 a 29 años;93,00%;93,00%;10,00%;100,00%;100,00%;100,00%;11,00%;11,00%;11,00%;-;11,00%;-;-;-;-;-;89,00%
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;30 a 34 años;5,00%;-;-;7,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;40 a 44 años;100,00%;-;-;100,00%;100,00%;-;-;100,00%;-;100,00%;-;-;-;-;-;-;100,00%
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;14 a 19 años;13,00%;3,00%;1,00%;52,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;20 a 24 años;10,00%;3,00%;-;88,00%;100,00%;100,00%;100,00%;-;-;-;100,00%;-;-;-;100,00%;-;100,00%
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;25 a 29 años;43,00%;40,00%;2,00%;68,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;-;-;-;-;-;100,00%
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;30 a 34 años;45,00%;14,00%;-;69,00%;100,00%;100,00%;100,00%;-;-;-;26,00%;26,00%;37,00%;37,00%;37,00%;63,00%;37,00%
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;35 a 39 años;19,00%;28,00%;-;45,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;40 a 44 años;16,00%;9,00%;-;41,00%;-;-;-;-;100,00%;-;-;-;100,00%;-;-;100,00%;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;45 a 49 años;90,00%;80,00%;79,00%;97,00%;100,00%;100,00%;100,00%;-;90,00%;7,00%;7,00%;98,00%;-;-;7,00%;98,00%;10,00%
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;50 a 54 años;4,00%;-;4,00%;8,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;-;100,00%;-;100,00%;100,00%;-
46.2;31.4;22.3;;;BAJO CAUCA Y NORDESTE ANTIOQUEÑO;Afrodescendiente;55 a 59 años;8,00%;4,00%;-;43,00%;100,00%;100,00%;100,00%;-;-;-;45,00%;100,00%;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;14 a 19 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;20 a 24 años;33,00%;14,00%;6,00%;41,00%;100,00%;-;100,00%;-;-;-;-;-;100,00%;-;-;-;100,00%
32.7;20.7;46.6;;;CATATUMBO;Indígena;25 a 29 años;65,00%;67,00%;-;94,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;30 a 34 años;52,00%;10,00%;-;67,00%;100,00%;100,00%;100,00%;33,00%;33,00%;33,00%;67,00%;67,00%;-;-;100,00%;67,00%;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;35 a 39 años;12,00%;-;-;58,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;40 a 44 años;32,00%;32,00%;6,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;45 a 49 años;64,00%;51,00%;-;78,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;50 a 54 años;1,00%;-;-;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Indígena;55 a 59 años;47,00%;-;-;77,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;14 a 19 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;20 a 24 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;35 a 39 años;8,00%;8,00%;-;100,00%;100,00%;100,00%;100,00%;65,00%;65,00%;-;-;-;-;65,00%;65,00%;65,00%;65,00%
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;40 a 44 años;22,00%;22,00%;2,00%;75,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;-;-;-;-;-;100,00%
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
32.7;20.7;46.6;;;CATATUMBO;Afrodescendiente;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;14 a 19 años;97,00%;-;-;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;20 a 24 años;29,00%;29,00%;29,00%;56,00%;-;-;-;-;-;100,00%;100,00%;100,00%;-;-;-;-;100,00%
41.7;20.5;37.9;;;CHOCÓ;Indígena;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;14 a 19 años;8,00%;6,00%;-;48,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;20 a 24 años;7,00%;5,00%;2,00%;13,00%;100,00%;100,00%;100,00%;71,00%;52,00%;71,00%;19,00%;100,00%;-;-;-;-;19,00%
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;25 a 29 años;18,00%;6,00%;4,00%;65,00%;100,00%;100,00%;100,00%;-;-;-;-;100,00%;100,00%;100,00%;100,00%;100,00%;-
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;30 a 34 años;28,00%;12,00%;3,00%;55,00%;26,00%;22,00%;26,00%;8,00%;4,00%;12,00%;22,00%;16,00%;78,00%;74,00%;6,00%;78,00%;14,00%
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;35 a 39 años;53,00%;6,00%;-;89,00%;100,00%;100,00%;100,00%;61,00%;39,00%;39,00%;100,00%;61,00%;-;-;-;-;61,00%
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;40 a 44 años;29,00%;-;-;79,00%;100,00%;100,00%;100,00%;-;98,00%;2,00%;98,00%;98,00%;2,00%;-;2,00%;2,00%;-
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;45 a 49 años;1,00%;1,00%;1,00%;10,00%;100,00%;100,00%;100,00%;-;-;-;-;-;100,00%;100,00%;100,00%;100,00%;-
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;50 a 54 años;31,00%;24,00%;22,00%;90,00%;47,00%;73,00%;72,00%;60,00%;68,00%;68,00%;72,00%;92,00%;34,00%;5,00%;5,00%;33,00%;31,00%
41.7;20.5;37.9;;;CHOCÓ;Afrodescendiente;55 a 59 años;2,00%;2,00%;-;6,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;100,00%;-;-;-;-;-
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;14 a 19 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;20 a 24 años;7,00%;7,00%;7,00%;13,00%;-;-;-;-;-;-;100,00%;100,00%;-;100,00%;-;-;-
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;25 a 29 años;-;-;-;2,00%;100,00%;100,00%;100,00%;-;-;100,00%;-;-;-;-;-;-;100,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;35 a 39 años;13,00%;1,00%;-;24,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;40 a 44 años;29,00%;-;-;40,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;45 a 49 años;8,00%;10,00%;-;32,00%;100,00%;100,00%;100,00%;-;-;-;-;-;100,00%;-;-;100,00%;100,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;50 a 54 años;14,00%;-;-;95,00%;100,00%;100,00%;100,00%;-;-;-;100,00%;-;-;-;-;-;100,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Indígena;55 a 59 años;4,00%;-;-;58,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;14 a 19 años;25,00%;10,00%;1,00%;42,00%;46,00%;100,00%;100,00%;44,00%;35,00%;91,00%;58,00%;51,00%;33,00%;33,00%;9,00%;-;24,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;20 a 24 años;47,00%;27,00%;7,00%;77,00%;87,00%;94,00%;94,00%;64,00%;90,00%;64,00%;33,00%;31,00%;8,00%;8,00%;44,00%;38,00%;32,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;25 a 29 años;30,00%;19,00%;6,00%;54,00%;100,00%;95,00%;100,00%;76,00%;76,00%;95,00%;64,00%;5,00%;-;-;40,00%;-;46,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;30 a 34 años;13,00%;13,00%;-;41,00%;100,00%;100,00%;100,00%;-;-;100,00%;-;100,00%;-;-;-;-;100,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;35 a 39 años;28,00%;10,00%;8,00%;48,00%;100,00%;75,00%;75,00%;33,00%;-;33,00%;44,00%;75,00%;67,00%;25,00%;11,00%;11,00%;56,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;40 a 44 años;15,00%;6,00%;7,00%;48,00%;100,00%;80,00%;80,00%;10,00%;18,00%;55,00%;84,00%;82,00%;35,00%;-;47,00%;33,00%;10,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;45 a 49 años;31,00%;28,00%;4,00%;42,00%;39,00%;100,00%;98,00%;23,00%;37,00%;25,00%;75,00%;16,00%;61,00%;-;-;75,00%;23,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;50 a 54 años;14,00%;12,00%;1,00%;38,00%;100,00%;100,00%;100,00%;78,00%;45,00%;22,00%;67,00%;91,00%;24,00%;-;-;24,00%;22,00%
55;14.8;30.2;;;CIUDADES CALI-QUIBDÓ;Afrodescendiente;55 a 59 años;10,00%;8,00%;-;27,00%;71,00%;71,00%;85,00%;56,00%;85,00%;56,00%;56,00%;11,00%;-;-;16,00%;27,00%;58,00%
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;14 a 19 años;37,00%;33,00%;-;96,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;20 a 24 años;58,00%;29,00%;-;100,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;100,00%;-;-;100,00%;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;30 a 34 años;-;-;6,00%;24,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;35 a 39 años;26,00%;15,00%;-;49,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;50 a 54 años;88,00%;88,00%;-;99,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;14 a 19 años;-;5,00%;-;35,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;20 a 24 años;3,00%;-;-;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;35 a 39 años;4,00%;4,00%;4,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
64;15.5;20.4;;;CUENCA DEL CAGUÁN Y PIEDEMONTE CAQUETEÑO;Afrodescendiente;55 a 59 años;8,00%;8,00%;8,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;14 a 19 años;82,00%;6,00%;7,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;20 a 24 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;25 a 29 años;38,00%;38,00%;-;78,00%;100,00%;100,00%;100,00%;-;-;-;100,00%;100,00%;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;35 a 39 años;62,00%;48,00%;-;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;40 a 44 años;13,00%;13,00%;13,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;-;-;-;100,00%
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;45 a 49 años;19,00%;8,00%;-;40,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;50 a 54 años;-;-;-;45,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;14 a 19 años;10,00%;-;-;27,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;20 a 24 años;14,00%;2,00%;-;53,00%;100,00%;100,00%;100,00%;-;100,00%;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;30 a 34 años;19,00%;11,00%;-;66,00%;100,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;40 a 44 años;14,00%;22,00%;-;100,00%;100,00%;100,00%;-;100,00%;-;-;100,00%;-;100,00%;-;100,00%;100,00%;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;45 a 49 años;21,00%;-;-;100,00%;100,00%;100,00%;100,00%;-;-;-;-;-;100,00%;-;-;100,00%;100,00%
